,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
1125,scapy/scapy/contrib/automotive/kwp.py,KWP_NR,"MayEnd(XByteEnumField('requestServiceId', 0, KWP.services)","ByteEnumField('negativeResponseCode', 0, negativeResponseCodes)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1126,scapy/scapy/contrib/automotive/xcp/xcp.py,XCPOnUDP,"ShortField('length', None)","ShortField('ctr', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127,scapy/scapy/contrib/automotive/xcp/xcp.py,XCPOnCANTail,"StrField('control_field', '')",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,scapy/scapy/contrib/automotive/xcp/xcp.py,CTORequest,"ByteEnumField('pid', 255, pids)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129,scapy/scapy/contrib/automotive/xcp/xcp.py,CTOResponse,"ByteEnumField('packet_code', 255, packet_codes)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130,scapy/scapy/contrib/automotive/xcp/cto_commands_slave.py,NegativeResponse,"ByteEnumField('error_code', 0, error_code_enum)","StrField('error_info', '')",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,scapy/scapy/contrib/automotive/xcp/cto_commands_slave.py,GenericResponse,"StrField('command_response_data', '')",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132,scapy/scapy/contrib/automotive/xcp/cto_commands_slave.py,CommonModeInfoPositiveResponse,"ByteField('reserved1', 0)","FlagsField('comm_mode_optional', 0, 8, ['master_block_mode', 'interleaved_mode', 'x2', 'x3', 'x4', 'x5', 'x6', 'x7'])","ByteField('reserved2', 0)","ByteField('max_bs', 0)","ByteField('min_st', 0)","ByteField('queue_size', 0)","ByteField('xcp_driver_version_number', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1133,scapy/scapy/contrib/automotive/xcp/cto_commands_slave.py,UnlockPositiveResponse,"FlagsField('current_resource_protection_status', 0, 8, ['cal_pag', 'x1', 'daq', 'stim', 'pgm', 'x5', 'x6', 'x7'])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134,scapy/scapy/contrib/automotive/xcp/cto_commands_slave.py,CalPagePositiveResponse,"ByteField('reserved_1', 0)","ByteField('reserved_2', 0)","ByteField('logical_data_page_number', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135,scapy/scapy/contrib/automotive/xcp/cto_commands_slave.py,PagProcessorInfoPositiveResponse,"ByteField('max_segment', 0)","FlagsField('pag_properties', 0, 8, ['freeze_supported', 'x1', 'x2', 'x3', 'x4', 'x5', 'x6', 'x7'])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136,scapy/scapy/contrib/automotive/xcp/cto_commands_slave.py,SegmentInfoMode1PositiveResponse,"ByteField('max_pages', 0)","ByteField('address_extension', 0)","ByteField('max_extension', 0)","ByteField('compression_method', 0)","ByteField('encryption_method', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137,scapy/scapy/contrib/automotive/xcp/cto_commands_slave.py,PageInfoPositiveResponse,"FlagsField('page_properties', 0, 8, ['ecu_access_without_xcp', 'ecu_access_with_xcp', 'xcp_read_access_without_ecu', 'xcp_read_access_with_ecu', 'xcp_write_access_without_ecu', 'xcp_write_access_with_ecu', 'x6', 'x7'])","ByteField('init_segment', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138,scapy/scapy/contrib/automotive/xcp/cto_commands_slave.py,SegmentModePositiveResponse,"ByteField('reserved', 0)","FlagsField('mode', 0, 8, ['freeze', 'x1', 'x2', 'x3', 'x4', 'x5', 'x6', 'x7'])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139,scapy/scapy/contrib/automotive/xcp/cto_commands_slave.py,StartStopDAQListPositiveResponse,"ByteField('first_pid', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140,scapy/scapy/contrib/automotive/xcp/cto_commands_slave.py,DAQEventInfoPositiveResponse,"FlagsField('daq_event_properties', 0, 8, ['x0', 'x1', 'daq', 'stim', 'x4', 'x5', 'x6', 'x7'])","ByteField('max_daq_list', 0)","ByteField('event_channel_name_length', 0)","ByteField('event_channel_time_cycle', 0)","ByteField('event_channel_time_unit', 0)","ByteField('event_channel_priority', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141,scapy/scapy/contrib/automotive/xcp/cto_commands_slave.py,ProgramStartPositiveResponse,"ByteField('reserved', 0)","FlagsField('comm_mode_pgm', 0, 8, ['master_block_mode', 'interleaved_mode', 'x2', 'x3', 'x4', 'x5', 'slave_block_mode', 'x7'])","ByteField('max_cto_pgm', 0)","ByteField('max_bs_pgm', 0)","ByteField('min_bs_pgm', 0)","ByteField('queue_size_pgm', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142,scapy/scapy/contrib/automotive/xcp/cto_commands_slave.py,PgmProcessorPositiveResponse,"FlagsField('pgm_properties', 0, 8, ['absolute_mode', 'functional_mode', 'compression_supported', 'compression_required', 'encryption_supported', 'encryption_required', 'non_seq_pgm_supported', 'non_seq_pgm_required'])","ByteField('max_sector', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143,scapy/scapy/contrib/automotive/xcp/cto_commands_slave.py,EvPacket,"ByteEnumField('event_code', 0, event_code_enum)","StrLenField('event_information_data', b'', max_length=lambda _: get_max_cto()",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144,scapy/scapy/contrib/automotive/xcp/cto_commands_slave.py,ServPacket,"ByteEnumField('service_request_code', 0, service_request_code_enum)","StrLenField('command_response_data', b'', max_length=lambda _: get_max_cto()",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145,scapy/scapy/contrib/automotive/xcp/cto_commands_master.py,Connect,"ByteEnumField('connection_mode', 0, commands)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146,scapy/scapy/contrib/automotive/xcp/cto_commands_master.py,GetId,"ByteEnumField('identification_type', 0, types)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,scapy/scapy/contrib/automotive/xcp/cto_commands_master.py,GetSeed,"ByteEnumField('mode', 0, seed_mode)","ByteEnumField('resource', 0, res)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148,scapy/scapy/contrib/automotive/xcp/cto_commands_master.py,Upload,"ByteField('nr_of_data_elements', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149,scapy/scapy/contrib/automotive/xcp/cto_commands_master.py,TransportLayerCmd,"ByteEnumField('sub_command_code', 255, sub_commands)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150,scapy/scapy/contrib/automotive/xcp/cto_commands_master.py,TransportLayerCmdGetSlaveId,"XByteField('x', 88)","XByteField('c', 67)","XByteField('p', 80)","ByteEnumField('mode', 0, echo_mode)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151,scapy/scapy/contrib/automotive/xcp/cto_commands_master.py,UserCmd,"ByteField('sub_command_code', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152,scapy/scapy/contrib/automotive/xcp/cto_commands_master.py,SetCalPage,"FlagsField('mode', 0, 8, ['ecu', 'xcp', 'x2', 'x3', 'x4', 'x5', 'x6', 'all'])","ByteField('data_segment_num', 0)","ByteField('data_page_num', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153,scapy/scapy/contrib/automotive/xcp/cto_commands_master.py,GetCalPage,"ByteField('access_mode', 0)","ByteField('data_segment_num', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154,scapy/scapy/contrib/automotive/xcp/cto_commands_master.py,GetSegmentInfo,"ByteEnumField('mode', 0, info_mode)","ByteField('segment_number', 0)","ByteField('segment_info', 0)","ByteField('mapping_index', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155,scapy/scapy/contrib/automotive/xcp/cto_commands_master.py,GetPageInfo,"ByteField('reserved', 0)","ByteField('segment_number', 0)","ByteField('page_number', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156,scapy/scapy/contrib/automotive/xcp/cto_commands_master.py,SetSegmentMode,"FlagsField('mode', 0, 8, ['freeze', 'x1', 'x2', 'x3', 'x4', 'x5', 'x6', 'x7'])","ByteField('segment_number', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157,scapy/scapy/contrib/automotive/xcp/cto_commands_master.py,GetSegmentMode,"ByteField('reserved', 0)","ByteField('segment_number', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,scapy/scapy/contrib/automotive/xcp/cto_commands_master.py,CopyCalPage,"ByteField('segment_num_src', 0)","ByteField('page_num_src', 0)","ByteField('segment_num_dst', 0)","ByteField('page_num_dst', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159,scapy/scapy/contrib/automotive/xcp/cto_commands_master.py,StartStopSynch,"ByteEnumField('mode', 0, mode_enum)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,scapy/scapy/contrib/automotive/xcp/cto_commands_master.py,GetSectorInfo,"ByteEnumField('mode', 0, address_mode)","ByteField('sector_number', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161,scapy/scapy/contrib/automotive/xcp/cto_commands_master.py,ProgramFormat,"ByteField('compression_method', 0)","ByteField('encryption_mode', 0)","ByteField('programming_method', 0)","ByteField('access_method', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162,scapy/scapy/contrib/automotive/obd/services.py,OBD_DTC,"BitEnumField('location', 0, 2, locations)","XBitField('code1', 0, 2)","XBitField('code2', 0, 4)","XBitField('code3', 0, 4)","XBitField('code4', 0, 4)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163,scapy/scapy/contrib/automotive/obd/services.py,OBD_S01,"FieldListField('pid', [], XByteField('', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164,scapy/scapy/contrib/automotive/obd/services.py,OBD_S02_Record,"XByteField('pid', 0)","ByteField('frame_no', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165,scapy/scapy/contrib/automotive/obd/services.py,OBD_S06,"FieldListField('mid', [], XByteField('', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166,scapy/scapy/contrib/automotive/obd/services.py,OBD_S08,"FieldListField('tid', [], XByteField('', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167,scapy/scapy/contrib/automotive/obd/services.py,OBD_S09,"FieldListField('iid', [], XByteField('', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168,scapy/scapy/contrib/automotive/obd/mid/mids.py,OBD_MID00,"FlagsField('supported_mids', 0, 32, _mid_flags(0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169,scapy/scapy/contrib/automotive/obd/mid/mids.py,OBD_MID20,"FlagsField('supported_mids', 0, 32, _mid_flags(32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170,scapy/scapy/contrib/automotive/obd/mid/mids.py,OBD_MID40,"FlagsField('supported_mids', 0, 32, _mid_flags(64)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171,scapy/scapy/contrib/automotive/obd/mid/mids.py,OBD_MID60,"FlagsField('supported_mids', 0, 32, _mid_flags(96)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,scapy/scapy/contrib/automotive/obd/mid/mids.py,OBD_MID80,"FlagsField('supported_mids', 0, 32, _mid_flags(128)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173,scapy/scapy/contrib/automotive/obd/mid/mids.py,OBD_MIDA0,"FlagsField('supported_mids', 0, 32, _mid_flags(160)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174,scapy/scapy/contrib/automotive/obd/mid/mids.py,OBD_S06_PR_Record,"ByteEnumField('mid', 0, on_board_monitoring_ids)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175,scapy/scapy/contrib/automotive/obd/iid/iids.py,OBD_S09_PR_Record,"XByteField('iid', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176,scapy/scapy/contrib/automotive/obd/iid/iids.py,OBD_IID00,"FlagsField('supported_iids', 0, 32, ['IID20', 'IID1F', 'IID1E', 'IID1D', 'IID1C', 'IID1B', 'IID1A', 'IID19', 'IID18', 'IID17', 'IID16', 'IID15', 'IID14', 'IID13', 'IID12', 'IID11', 'IID10', 'IID0F', 'IID0E', 'IID0D', 'IID0C', 'IID0B', 'IID0A', 'IID09', 'IID08', 'IID07', 'IID06', 'IID05', 'IID04', 'IID03', 'IID02', 'IID01'])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177,scapy/scapy/contrib/automotive/obd/iid/iids.py,_OBD_IID_MessageCount,"ByteField('message_count', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178,scapy/scapy/contrib/automotive/obd/iid/iids.py,OBD_IID02,"FieldLenField('count', None, count_of='vehicle_identification_numbers', fmt='B')","FieldListField('vehicle_identification_numbers', [], StrFixedLenField('', b'', 17)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179,scapy/scapy/contrib/automotive/obd/iid/iids.py,OBD_IID04,"FieldLenField('count', None, count_of='calibration_identifications', fmt='B')","FieldListField('calibration_identifications', [], StrFixedLenField('', b'', 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180,scapy/scapy/contrib/automotive/obd/iid/iids.py,OBD_IID06,"FieldLenField('count', None, count_of='calibration_verification_numbers', fmt='B')","FieldListField('calibration_verification_numbers', [], StrFixedLenField('', b'', 4)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181,scapy/scapy/contrib/automotive/obd/iid/iids.py,OBD_IID08,"FieldLenField('count', None, count_of='data', fmt='B')","FieldListField('data', [], ShortField('', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182,scapy/scapy/contrib/automotive/obd/iid/iids.py,OBD_IID0A,"FieldLenField('count', None, count_of='ecu_names', fmt='B')","FieldListField('ecu_names', [], StrFixedLenField('', b'', 20)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183,scapy/scapy/contrib/automotive/obd/tid/tids.py,OBD_TID00,"FlagsField('supported_tids', 0, 32, ['TID20', 'TID1F', 'TID1E', 'TID1D', 'TID1C', 'TID1B', 'TID1A', 'TID19', 'TID18', 'TID17', 'TID16', 'TID15', 'TID14', 'TID13', 'TID12', 'TID11', 'TID10', 'TID0F', 'TID0E', 'TID0D', 'TID0C', 'TID0B', 'TID0A', 'TID09', 'TID08', 'TID07', 'TID06', 'TID05', 'TID04', 'TID03', 'TID02', 'TID01'])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,scapy/scapy/contrib/automotive/obd/tid/tids.py,OBD_S08_PR_Record,"ByteField('tid', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185,scapy/scapy/contrib/automotive/obd/pid/pids_00_1F.py,OBD_PID00,"FlagsField('supported_pids', b'', 32, ['PID20', 'PID1F', 'PID1E', 'PID1D', 'PID1C', 'PID1B', 'PID1A', 'PID19', 'PID18', 'PID17', 'PID16', 'PID15', 'PID14', 'PID13', 'PID12', 'PID11', 'PID10', 'PID0F', 'PID0E', 'PID0D', 'PID0C', 'PID0B', 'PID0A', 'PID09', 'PID08', 'PID07', 'PID06', 'PID05', 'PID04', 'PID03', 'PID02', 'PID01'])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186,scapy/scapy/contrib/automotive/obd/pid/pids_00_1F.py,OBD_PID01,"BitEnumField('mil', 0, 1, onOff)","BitField('dtc_count', 0, 7)","BitField('reserved1', 0, 1)","FlagsField('continuous_tests_ready', 0, 3, ['misfire', 'fuelSystem', 'components'])","BitField('reserved2', 0, 1)","FlagsField('continuous_tests_supported', 0, 3, ['misfire', 'fuel_system', 'components'])","FlagsField('once_per_trip_tests_supported', 0, 8, ['egr', 'oxygenSensorHeater', 'oxygenSensor', 'acSystemRefrigerant', 'secondaryAirSystem', 'evaporativeSystem', 'heatedCatalyst', 'catalyst'])","FlagsField('once_per_trip_tests_ready', 0, 8, ['egr', 'oxygenSensorHeater', 'oxygenSensor', 'acSystemRefrigerant', 'secondaryAirSystem', 'evaporativeSystem', 'heatedCatalyst', 'catalyst'])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187,scapy/scapy/contrib/automotive/obd/pid/pids_00_1F.py,OBD_PID13,"FlagsField('sensors_present', b'', 8, ['Bank1Sensor1', 'Bank1Sensor2', 'Bank1Sensor3', 'Bank1Sensor4', 'Bank2Sensor1', 'Bank2Sensor2', 'Bank2Sensor3', 'Bank2Sensor4'])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188,scapy/scapy/contrib/automotive/obd/pid/pids_00_1F.py,OBD_PID1D,"FlagsField('sensors_present', 0, 8, ['Bank1Sensor1', 'Bank1Sensor2', 'Bank2Sensor1', 'Bank2Sensor2', 'Bank3Sensor1', 'Bank3Sensor2', 'Bank4Sensor1', 'Bank4Sensor2'])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189,scapy/scapy/contrib/automotive/obd/pid/pids_00_1F.py,OBD_PID1E,"BitField('reserved', 0, 7)","BitEnumField('pto_status', 0, 1, OBD_PID01.onOff)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190,scapy/scapy/contrib/automotive/obd/pid/pids_20_3F.py,OBD_PID20,"FlagsField('supported_pids', 0, 32, ['PID40', 'PID3F', 'PID3E', 'PID3D', 'PID3C', 'PID3B', 'PID3A', 'PID39', 'PID38', 'PID37', 'PID36', 'PID35', 'PID34', 'PID33', 'PID32', 'PID31', 'PID30', 'PID2F', 'PID2E', 'PID2D', 'PID2C', 'PID2B', 'PID2A', 'PID29', 'PID28', 'PID27', 'PID26', 'PID25', 'PID24', 'PID23', 'PID22', 'PID21'])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,scapy/scapy/contrib/automotive/obd/pid/pids_40_5F.py,OBD_PID40,"FlagsField('supported_pids', 0, 32, ['PID60', 'PID5F', 'PID5E', 'PID5D', 'PID5C', 'PID5B', 'PID5A', 'PID59', 'PID58', 'PID57', 'PID56', 'PID55', 'PID54', 'PID53', 'PID52', 'PID51', 'PID50', 'PID4F', 'PID4E', 'PID4D', 'PID4C', 'PID4B', 'PID4A', 'PID49', 'PID48', 'PID47', 'PID46', 'PID45', 'PID44', 'PID43', 'PID42', 'PID41'])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192,scapy/scapy/contrib/automotive/obd/pid/pids_40_5F.py,OBD_PID41,"XByteField('reserved', 0)","BitField('reserved1', 0, 1)","FlagsField('continuous_tests_ready', 0, 3, ['misfire', 'fuelSystem', 'components'])","BitField('reserved2', 0, 1)","FlagsField('continuous_tests_supported', 0, 3, ['misfire', 'fuelSystem', 'components'])","FlagsField('once_per_trip_tests_supported', 0, 8, ['egr', 'oxygenSensorHeater', 'oxygenSensor', 'acSystemRefrigerant', 'secondaryAirSystem', 'evaporativeSystem', 'heatedCatalyst', 'catalyst'])","FlagsField('once_per_trip_tests_ready', 0, 8, ['egr', 'oxygenSensorHeater', 'oxygenSensor', 'acSystemRefrigerant', 'secondaryAirSystem', 'evaporativeSystem', 'heatedCatalyst', 'catalyst'])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193,scapy/scapy/contrib/automotive/obd/pid/pids_40_5F.py,OBD_PID51,"ByteEnumField('data', 0, fuelTypes)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194,scapy/scapy/contrib/automotive/obd/pid/pids_40_5F.py,OBD_PID5F,"ByteEnumField('data', 0, emissionRequirementTypes)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195,scapy/scapy/contrib/automotive/obd/pid/pids_60_7F.py,OBD_PID60,"FlagsField('supported_pids', 0, 32, ['PID80', 'PID7F', 'PID7E', 'PID7D', 'PID7C', 'PID7B', 'PID7A', 'PID79', 'PID78', 'PID77', 'PID76', 'PID75', 'PID74', 'PID73', 'PID72', 'PID71', 'PID70', 'PID6F', 'PID6E', 'PID6D', 'PID6C', 'PID6B', 'PID6A', 'PID69', 'PID68', 'PID67', 'PID66', 'PID65', 'PID64', 'PID63', 'PID62', 'PID61'])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196,scapy/scapy/contrib/automotive/obd/pid/pids_60_7F.py,OBD_PID65,"BitField('reserved1', 0, 4)","BitField('glow_plug_lamp_status_supported', 0, 1)","BitField('manual_trans_neutral_drive_status_supported', 0, 1)","BitField('auto_trans_neutral_drive_status_supported', 0, 1)","BitField('power_take_off_status_supported', 0, 1)","BitField('reserved2', 0, 4)","BitField('glow_plug_lamp_status', 0, 1)","BitField('manual_trans_neutral_drive_status', 0, 1)","BitField('auto_trans_neutral_drive_status', 0, 1)","BitField('power_take_off_status', 0, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197,scapy/scapy/contrib/automotive/obd/pid/pids_60_7F.py,OBD_PID7D,"BitField('reserved', 0, 4)","BitField('nte_deficiency_for_nox_active_area', 0, 1)","BitField('inside_manufacturer_specific_nox_nte_carve_out_area', 0, 1)","BitField('outside', 0, 1)","BitField('inside', 0, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198,scapy/scapy/contrib/automotive/obd/pid/pids_60_7F.py,OBD_PID7E,"BitField('reserved', 0, 4)","BitField('nte_deficiency_for_pm_active_area', 0, 1)","BitField('inside_manufacturer_specific_pm_nte_carve_out_area', 0, 1)","BitField('outside', 0, 1)","BitField('inside', 0, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199,scapy/scapy/contrib/automotive/obd/pid/pids_80_9F.py,OBD_PID80,"FlagsField('supported_pids', 0, 32, ['PIDA0', 'PID9F', 'PID9E', 'PID9D', 'PID9C', 'PID9B', 'PID9A', 'PID99', 'PID98', 'PID97', 'PID96', 'PID95', 'PID94', 'PID93', 'PID92', 'PID91', 'PID90', 'PID8F', 'PID8E', 'PID8D', 'PID8C', 'PID8B', 'PID8A', 'PID89', 'PID88', 'PID87', 'PID86', 'PID85', 'PID84', 'PID83', 'PID82', 'PID81'])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,scapy/scapy/contrib/automotive/obd/pid/pids_80_9F.py,OBD_PID84,"StrFixedLenField('data', b'', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201,scapy/scapy/contrib/automotive/obd/pid/pids_80_9F.py,OBD_PID85,"StrFixedLenField('data', b'', 10)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202,scapy/scapy/contrib/automotive/obd/pid/pids_80_9F.py,OBD_PID86,"StrFixedLenField('data', b'', 5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,scapy/scapy/contrib/automotive/obd/pid/pids_80_9F.py,OBD_PID88,"StrFixedLenField('data', b'', 13)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204,scapy/scapy/contrib/automotive/obd/pid/pids_80_9F.py,OBD_PID89,"StrFixedLenField('data', b'', 41)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205,scapy/scapy/contrib/automotive/obd/pid/pids_80_9F.py,OBD_PID8B,"StrFixedLenField('data', b'', 7)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,scapy/scapy/contrib/automotive/obd/pid/pids_80_9F.py,OBD_PID8C,"StrFixedLenField('data', b'', 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
